,heuristic,delta_schooling,xi,icus,tests,testing,economics_value,deaths,reward
69,real,0.5,1115970.9,2500,0,age_group_80_plus,24401830497.89553,21622.33289001634,-2587688002.8223696
70,real,0.5,1115970.9,2500,60000,homogeneous,25158967580.493347,24135.443416387207,-4840851335.569489
71,real,0.5,1115970.9,2500,60000,age_group_0_9,24452136410.633884,20439.4530304937,-1073313881.558652
72,real,0.5,1115970.9,2500,60000,age_group_10_19,24546273409.345596,20289.321910240502,-798388401.5477095
73,real,0.5,1115970.9,2500,60000,age_group_20_29,24874105825.58055,20955.20786263614,-1389305780.8765213
74,real,0.5,1115970.9,2500,60000,age_group_30_39,25429708112.596024,21168.53851147574,-1315276725.197081
75,real,0.5,1115970.9,2500,60000,age_group_40_49,25566020038.487946,21459.420511026605,-1527056528.260164
76,real,0.5,1115970.9,2500,60000,age_group_50_59,25329734493.802708,23125.247083219798,-3718480901.3710027
77,real,0.5,1115970.9,2500,60000,age_group_60_69,24641322369.190132,25033.5913702195,-6419267191.639439
78,real,0.5,1115970.9,2500,60000,age_group_70_79,24419181164.258636,26309.13142657952,-7959133400.739071
79,real,0.5,1115970.9,2500,60000,age_group_80_plus,24404296040.41173,30779.36772868418,-13078605291.418205
80,government full lockdown,0.5,37199.03,2000,0,homogeneous,18325024648.11013,21230.02355720735,14651806880.27001
81,government full lockdown,0.5,37199.03,2000,0,age_group_0_9,18325024648.11013,21230.02355720735,14651806880.27001
82,government full lockdown,0.5,37199.03,2000,0,age_group_10_19,18325024648.11013,21230.02355720735,14651806880.27001
83,government full lockdown,0.5,37199.03,2000,0,age_group_20_29,18325024648.11013,21230.02355720735,14651806880.27001
84,government full lockdown,0.5,37199.03,2000,0,age_group_30_39,18325024648.11013,21230.02355720735,14651806880.27001
85,government full lockdown,0.5,37199.03,2000,0,age_group_40_49,18325024648.11013,21230.02355720735,14651806880.27001
86,government full lockdown,0.5,37199.03,2000,0,age_group_50_59,18325024648.11013,21230.02355720735,14651806880.27001
87,government full lockdown,0.5,37199.03,2000,0,age_group_60_69,18325024648.11013,21230.02355720735,14651806880.27001
88,government full lockdown,0.5,37199.03,2000,0,age_group_70_79,18325024648.11013,21230.02355720735,14651806880.27001
89,government full lockdown,0.5,37199.03,2000,0,age_group_80_plus,18325024648.11013,21230.02355720735,14651806880.27001
90,government full lockdown,0.5,37199.03,2000,60000,homogeneous,19592579781.303673,23713.99762040006,15620089813.106848
91,government full lockdown,0.5,37199.03,2000,60000,age_group_0_9,18355172325.787727,20342.995441203697,14822167652.045547
92,government full lockdown,0.5,37199.03,2000,60000,age_group_10_19,18497948063.089012,20216.309508274386,14980513168.422018
93,government full lockdown,0.5,37199.03,2000,60000,age_group_20_29,19028148797.581367,20805.119199062323,15322092529.458397
94,government full lockdown,0.5,37199.03,2000,60000,age_group_30_39,19928252732.495235,21093.70141478983,15960680141.96909
95,government full lockdown,0.5,37199.03,2000,60000,age_group_40_49,20146230282.72411,21434.760012163788,16141059818.388138
96,government full lockdown,0.5,37199.03,2000,60000,age_group_50_59,19774671094.24253,22773.630187196795,15667182510.110386
97,government full lockdown,0.5,37199.03,2000,60000,age_group_60_69,18688817608.919746,24467.018005579386,14656251841.839128
98,government full lockdown,0.5,37199.03,2000,60000,age_group_70_79,18333733632.64869,25556.546758352975,14372817637.063204
99,government full lockdown,0.5,37199.03,2000,60000,age_group_80_plus,18325666361.653496,29383.478386186034,14139031826.57255
100,government full lockdown,0.5,37199.03,2500,0,homogeneous,18329074973.124043,18953.242802337663,15108142853.429848
101,government full lockdown,0.5,37199.03,2500,0,age_group_0_9,18329074973.124043,18953.242802337663,15108142853.429848
102,government full lockdown,0.5,37199.03,2500,0,age_group_10_19,18329074973.124043,18953.242802337663,15108142853.429848
103,government full lockdown,0.5,37199.03,2500,0,age_group_20_29,18329074973.124043,18953.242802337663,15108142853.429848
104,government full lockdown,0.5,37199.03,2500,0,age_group_30_39,18329074973.124043,18953.242802337663,15108142853.429848
105,government full lockdown,0.5,37199.03,2500,0,age_group_40_49,18329074973.124043,18953.242802337663,15108142853.429848
106,government full lockdown,0.5,37199.03,2500,0,age_group_50_59,18329074973.124043,18953.242802337663,15108142853.429848
107,government full lockdown,0.5,37199.03,2500,0,age_group_60_69,18329074973.124043,18953.242802337663,15108142853.429848
108,government full lockdown,0.5,37199.03,2500,0,age_group_70_79,18329074973.124043,18953.242802337663,15108142853.429848
109,government full lockdown,0.5,37199.03,2500,0,age_group_80_plus,18329074973.124043,18953.242802337663,15108142853.429848
110,government full lockdown,0.5,37199.03,2500,60000,homogeneous,19596506386.90186,21414.302109429933,16071620599.275677
111,government full lockdown,0.5,37199.03,2500,60000,age_group_0_9,18359189252.767742,18152.517173493914,15265056752.101984
112,government full lockdown,0.5,37199.03,2500,60000,age_group_10_19,18501959558.929516,18025.036806206084,15423850163.672543
113,government full lockdown,0.5,37199.03,2500,60000,age_group_20_29,19032159035.418957,18571.863120877206,15783440961.910929
114,government full lockdown,0.5,37199.03,2500,60000,age_group_30_39,19932374199.34145,18860.812512612254,16446874224.923399
115,government full lockdown,0.5,37199.03,2500,60000,age_group_40_49,20150440452.989925,19190.598638417843,16624529597.527039
116,government full lockdown,0.5,37199.03,2500,60000,age_group_50_59,19778980680.770576,20461.676094648883,16142977625.984404
117,government full lockdown,0.5,37199.03,2500,60000,age_group_60_69,18692790422.649612,22095.615624718237,15102124245.300081
118,government full lockdown,0.5,37199.03,2500,60000,age_group_70_79,18337366594.44491,23188.083593612926,14799064205.655628
119,government full lockdown,0.5,37199.03,2500,60000,age_group_80_plus,18329210885.67684,27000.842623981636,14562079317.606678
120,government full lockdown,0.5,1115970.9,2000,0,homogeneous,18325024648.11013,21230.02355720735,-8250545332.682621
121,government full lockdown,0.5,1115970.9,2000,0,age_group_0_9,18325024648.11013,21230.02355720735,-8250545332.682621
122,government full lockdown,0.5,1115970.9,2000,0,age_group_10_19,18325024648.11013,21230.02355720735,-8250545332.682621
123,government full lockdown,0.5,1115970.9,2000,0,age_group_20_29,18325024648.11013,21230.02355720735,-8250545332.682621
124,government full lockdown,0.5,1115970.9,2000,0,age_group_30_39,18325024648.11013,21230.02355720735,-8250545332.682621
125,government full lockdown,0.5,1115970.9,2000,0,age_group_40_49,18325024648.11013,21230.02355720735,-8250545332.682621
126,government full lockdown,0.5,1115970.9,2000,0,age_group_50_59,18325024648.11013,21230.02355720735,-8250545332.682621
127,government full lockdown,0.5,1115970.9,2000,0,age_group_60_69,18325024648.11013,21230.02355720735,-8250545332.682621
128,government full lockdown,0.5,1115970.9,2000,0,age_group_70_79,18325024648.11013,21230.02355720735,-8250545332.682621
129,government full lockdown,0.5,1115970.9,2000,0,age_group_80_plus,18325024648.11013,21230.02355720735,-8250545332.682621
130,government full lockdown,0.5,1115970.9,2000,60000,homogeneous,19592579781.303673,23713.99762040006,-9961903745.027658
131,government full lockdown,0.5,1115970.9,2000,60000,age_group_0_9,18355172325.787727,20342.995441203697,-7123283581.463235
132,government full lockdown,0.5,1115970.9,2000,60000,age_group_10_19,18497948063.089012,20216.309508274386,-6828272844.317909
133,government full lockdown,0.5,1115970.9,2000,60000,age_group_20_29,19028148797.581367,20805.119199062323,-7121884814.486947
134,government full lockdown,0.5,1115970.9,2000,60000,age_group_30_39,19928252732.495235,21093.70141478983,-6794611578.485365
135,government full lockdown,0.5,1115970.9,2000,60000,age_group_40_49,20146230282.72411,21434.760012163788,-6982156322.935025
136,government full lockdown,0.5,1115970.9,2000,60000,age_group_50_59,19774671094.24253,22773.630187196795,-8900369113.62035
137,government full lockdown,0.5,1115970.9,2000,60000,age_group_60_69,18688817608.919746,24467.018005579386,-11738078925.363413
138,government full lockdown,0.5,1115970.9,2000,60000,age_group_70_79,18333733632.64869,25556.546758352975,-13196866100.187649
139,government full lockdown,0.5,1115970.9,2000,60000,age_group_80_plus,18325666361.653496,29383.478386186034,-17559038099.19792
140,government full lockdown,0.5,1115970.9,2500,0,homogeneous,18329074973.124043,18953.242802337663,-5338082327.011996
141,government full lockdown,0.5,1115970.9,2500,0,age_group_0_9,18329074973.124043,18953.242802337663,-5338082327.011996
142,government full lockdown,0.5,1115970.9,2500,0,age_group_10_19,18329074973.124043,18953.242802337663,-5338082327.011996
143,government full lockdown,0.5,1115970.9,2500,0,age_group_20_29,18329074973.124043,18953.242802337663,-5338082327.011996
144,government full lockdown,0.5,1115970.9,2500,0,age_group_30_39,18329074973.124043,18953.242802337663,-5338082327.011996
145,government full lockdown,0.5,1115970.9,2500,0,age_group_40_49,18329074973.124043,18953.242802337663,-5338082327.011996
146,government full lockdown,0.5,1115970.9,2500,0,age_group_50_59,18329074973.124043,18953.242802337663,-5338082327.011996
147,government full lockdown,0.5,1115970.9,2500,0,age_group_60_69,18329074973.124043,18953.242802337663,-5338082327.011996
148,government full lockdown,0.5,1115970.9,2500,0,age_group_70_79,18329074973.124043,18953.242802337663,-5338082327.011996
149,government full lockdown,0.5,1115970.9,2500,0,age_group_80_plus,18329074973.124043,18953.242802337663,-5338082327.011996
150,government full lockdown,0.5,1115970.9,2500,60000,homogeneous,19596506386.90186,21414.302109429933,-7029526132.059002
151,government full lockdown,0.5,1115970.9,2500,60000,age_group_0_9,18359189252.767742,18152.517173493914,-4317368144.355146
152,government full lockdown,0.5,1115970.9,2500,60000,age_group_10_19,18501959558.929516,18025.036806206084,-4021052498.5772147
153,government full lockdown,0.5,1115970.9,2500,60000,age_group_20_29,19032159035.418957,18571.863120877206,-4251362546.3817983
154,government full lockdown,0.5,1115970.9,2500,60000,age_group_30_39,19932374199.34145,18860.812512612254,-3899639759.0267353
155,government full lockdown,0.5,1115970.9,2500,60000,age_group_40_49,20150440452.989925,19190.598638417843,-4077748382.058419
156,government full lockdown,0.5,1115970.9,2500,60000,age_group_50_59,19778980680.770576,20461.676094648883,-5930502957.974273
157,government full lockdown,0.5,1115970.9,2500,60000,age_group_60_69,18692790422.649612,22095.615624718237,-8734004340.978424
158,government full lockdown,0.5,1115970.9,2500,60000,age_group_70_79,18337366594.44491,23188.083593612926,-10215588094.342524
159,government full lockdown,0.5,1115970.9,2500,60000,age_group_80_plus,18329210885.67684,27000.842623981636,-14565670171.44169
160,zero full lockdown,0.5,37199.03,2000,0,homogeneous,11002751901.936148,20675.65384080482,7430773081.389659
161,zero full lockdown,0.5,37199.03,2000,0,age_group_0_9,11002751901.936148,20675.65384080482,7430773081.389659
162,zero full lockdown,0.5,37199.03,2000,0,age_group_10_19,11002751901.936148,20675.65384080482,7430773081.389659
163,zero full lockdown,0.5,37199.03,2000,0,age_group_20_29,11002751901.936148,20675.65384080482,7430773081.389659
164,zero full lockdown,0.5,37199.03,2000,0,age_group_30_39,11002751901.936148,20675.65384080482,7430773081.389659
165,zero full lockdown,0.5,37199.03,2000,0,age_group_40_49,11002751901.936148,20675.65384080482,7430773081.389659
166,zero full lockdown,0.5,37199.03,2000,0,age_group_50_59,11002751901.936148,20675.65384080482,7430773081.389659
167,zero full lockdown,0.5,37199.03,2000,0,age_group_60_69,11002751901.936148,20675.65384080482,7430773081.389659
168,zero full lockdown,0.5,37199.03,2000,0,age_group_70_79,11002751901.936148,20675.65384080482,7430773081.389659
169,zero full lockdown,0.5,37199.03,2000,0,age_group_80_plus,11002751901.936148,20675.65384080482,7430773081.389659
170,zero full lockdown,0.5,37199.03,2000,60000,homogeneous,12593431162.213322,23098.198740439366,8728551708.498264
171,zero full lockdown,0.5,37199.03,2000,60000,age_group_0_9,11020618640.18314,19804.779716477988,7586563185.273884
172,zero full lockdown,0.5,37199.03,2000,60000,age_group_10_19,11197985921.146196,19683.739583747196,7778853584.861009
173,zero full lockdown,0.5,37199.03,2000,60000,age_group_20_29,11874745970.495949,20275.26099131726,8268724817.610547
174,zero full lockdown,0.5,37199.03,2000,60000,age_group_30_39,13012662458.681221,20559.357524093357,9152329681.86173
175,zero full lockdown,0.5,37199.03,2000,60000,age_group_40_49,13285366167.35916,20910.52767243371,9386474089.059607
176,zero full lockdown,0.5,37199.03,2000,60000,age_group_50_59,12823104621.279316,22185.50534559614,8827613829.569887
177,zero full lockdown,0.5,37199.03,2000,60000,age_group_60_69,11458855248.38514,23842.779253691526,7534178960.646203
178,zero full lockdown,0.5,37199.03,2000,60000,age_group_70_79,11007224832.23199,24906.218984379837,7152150315.46498
179,zero full lockdown,0.5,37199.03,2000,60000,age_group_80_plus,11002356056.516998,28551.820215170843,6932192366.604427
180,zero full lockdown,0.5,37199.03,2500,0,homogeneous,11006783698.82784,18426.37110475902,7881812002.117138
181,zero full lockdown,0.5,37199.03,2500,0,age_group_0_9,11006783698.82784,18426.37110475902,7881812002.117138
182,zero full lockdown,0.5,37199.03,2500,0,age_group_10_19,11006783698.82784,18426.37110475902,7881812002.117138
183,zero full lockdown,0.5,37199.03,2500,0,age_group_20_29,11006783698.82784,18426.37110475902,7881812002.117138
184,zero full lockdown,0.5,37199.03,2500,0,age_group_30_39,11006783698.82784,18426.37110475902,7881812002.117138
185,zero full lockdown,0.5,37199.03,2500,0,age_group_40_49,11006783698.82784,18426.37110475902,7881812002.117138
186,zero full lockdown,0.5,37199.03,2500,0,age_group_50_59,11006783698.82784,18426.37110475902,7881812002.117138
187,zero full lockdown,0.5,37199.03,2500,0,age_group_60_69,11006783698.82784,18426.37110475902,7881812002.117138
188,zero full lockdown,0.5,37199.03,2500,0,age_group_70_79,11006783698.82784,18426.37110475902,7881812002.117138
189,zero full lockdown,0.5,37199.03,2500,0,age_group_80_plus,11006783698.82784,18426.37110475902,7881812002.117138
190,zero full lockdown,0.5,37199.03,2500,60000,homogeneous,12597337329.399473,20827.44568924065,9174772873.370796
191,zero full lockdown,0.5,37199.03,2500,60000,age_group_0_9,11024615043.86194,17643.437275814835,8023723975.724752
192,zero full lockdown,0.5,37199.03,2500,60000,age_group_10_19,11201976192.04354,17521.818583168093,8216364864.235178
193,zero full lockdown,0.5,37199.03,2500,60000,age_group_20_29,11878734989.959505,18068.981583637902,8724595666.472015
194,zero full lockdown,0.5,37199.03,2500,60000,age_group_30_39,13016759604.81974,18353.376815792748,9632645924.42349
195,zero full lockdown,0.5,37199.03,2500,60000,age_group_40_49,13289550714.414825,18692.47122564963,9864119608.902119
196,zero full lockdown,0.5,37199.03,2500,60000,age_group_50_59,12827390656.009724,19901.549503629292,9297748174.021622
197,zero full lockdown,0.5,37199.03,2500,60000,age_group_60_69,11462810151.062727,21499.507021050584,7975023021.741663
198,zero full lockdown,0.5,37199.03,2500,60000,age_group_70_79,11010841879.678932,22566.558470006774,7573622784.182812
199,zero full lockdown,0.5,37199.03,2500,60000,age_group_80_plus,11005889405.578308,26195.258691527266,7351698130.947157
200,zero full lockdown,0.5,1115970.9,2000,0,homogeneous,11002751901.936148,20675.65384080482,-14873540675.928047
201,zero full lockdown,0.5,1115970.9,2000,0,age_group_0_9,11002751901.936148,20675.65384080482,-14873540675.928047
202,zero full lockdown,0.5,1115970.9,2000,0,age_group_10_19,11002751901.936148,20675.65384080482,-14873540675.928047
203,zero full lockdown,0.5,1115970.9,2000,0,age_group_20_29,11002751901.936148,20675.65384080482,-14873540675.928047
204,zero full lockdown,0.5,1115970.9,2000,0,age_group_30_39,11002751901.936148,20675.65384080482,-14873540675.928047
205,zero full lockdown,0.5,1115970.9,2000,0,age_group_40_49,11002751901.936148,20675.65384080482,-14873540675.928047
206,zero full lockdown,0.5,1115970.9,2000,0,age_group_50_59,11002751901.936148,20675.65384080482,-14873540675.928047
207,zero full lockdown,0.5,1115970.9,2000,0,age_group_60_69,11002751901.936148,20675.65384080482,-14873540675.928047
208,zero full lockdown,0.5,1115970.9,2000,0,age_group_70_79,11002751901.936148,20675.65384080482,-14873540675.928047
209,zero full lockdown,0.5,1115970.9,2000,0,age_group_80_plus,11002751901.936148,20675.65384080482,-14873540675.928047
210,zero full lockdown,0.5,1115970.9,2000,60000,homogeneous,12593431162.213322,23098.198740439366,-16189135340.35716
211,zero full lockdown,0.5,1115970.9,2000,60000,age_group_0_9,11020618640.18314,19804.779716477988,-13778276064.40915
212,zero full lockdown,0.5,1115970.9,2000,60000,age_group_10_19,11197985921.146196,19683.739583747196,-13455410974.490963
213,zero full lockdown,0.5,1115970.9,2000,60000,age_group_20_29,11874745970.495949,20275.26099131726,-13603656396.730835
214,zero full lockdown,0.5,1115970.9,2000,60000,age_group_30_39,13012662458.681221,20559.357524093357,-13026526880.403032
215,zero full lockdown,0.5,1115970.9,2000,60000,age_group_40_49,13285366167.35916,20910.52767243371,-13171214950.818459
216,zero full lockdown,0.5,1115970.9,2000,60000,age_group_50_59,12823104621.279316,22185.50534559614,-15105485258.993864
217,zero full lockdown,0.5,1115970.9,2000,60000,age_group_60_69,11458855248.38514,23842.779253691526,-18186740600.855804
218,zero full lockdown,0.5,1115970.9,2000,60000,age_group_70_79,11007224832.23199,24906.218984379837,-19715978112.943954
219,zero full lockdown,0.5,1115970.9,2000,60000,age_group_80_plus,11002356056.516998,28551.820215170843,-23868708118.819218
220,zero full lockdown,0.5,1115970.9,2500,0,homogeneous,11006783698.82784,18426.37110475902,-11996038811.877718
221,zero full lockdown,0.5,1115970.9,2500,0,age_group_0_9,11006783698.82784,18426.37110475902,-11996038811.877718
222,zero full lockdown,0.5,1115970.9,2500,0,age_group_10_19,11006783698.82784,18426.37110475902,-11996038811.877718
223,zero full lockdown,0.5,1115970.9,2500,0,age_group_20_29,11006783698.82784,18426.37110475902,-11996038811.877718
224,zero full lockdown,0.5,1115970.9,2500,0,age_group_30_39,11006783698.82784,18426.37110475902,-11996038811.877718
225,zero full lockdown,0.5,1115970.9,2500,0,age_group_40_49,11006783698.82784,18426.37110475902,-11996038811.877718
226,zero full lockdown,0.5,1115970.9,2500,0,age_group_50_59,11006783698.82784,18426.37110475902,-11996038811.877718
227,zero full lockdown,0.5,1115970.9,2500,0,age_group_60_69,11006783698.82784,18426.37110475902,-11996038811.877718
228,zero full lockdown,0.5,1115970.9,2500,0,age_group_70_79,11006783698.82784,18426.37110475902,-11996038811.877718
229,zero full lockdown,0.5,1115970.9,2500,0,age_group_80_plus,11006783698.82784,18426.37110475902,-11996038811.877718
230,zero full lockdown,0.5,1115970.9,2500,60000,homogeneous,12597337329.399473,20827.44568924065,-13293289660.134768
231,zero full lockdown,0.5,1115970.9,2500,60000,age_group_0_9,11024615043.86194,17643.437275814835,-11009519847.533726
232,zero full lockdown,0.5,1115970.9,2500,60000,age_group_10_19,11201976192.04354,17521.818583168093,-10685680134.529821
233,zero full lockdown,0.5,1115970.9,2500,60000,age_group_20_29,11878734989.959505,18068.981583637902,-10767713385.50461
234,zero full lockdown,0.5,1115970.9,2500,60000,age_group_30_39,13016759604.81974,18353.376815792748,-10166460703.96389
235,zero full lockdown,0.5,1115970.9,2500,60000,age_group_40_49,13289550714.414825,18692.47122564963,-10300792530.113123
236,zero full lockdown,0.5,1115970.9,2500,60000,age_group_50_59,12827390656.009724,19901.549503629292,-12171483599.906109
237,zero full lockdown,0.5,1115970.9,2500,60000,age_group_60_69,11462810151.062727,21499.507021050584,-15218040371.435205
238,zero full lockdown,0.5,1115970.9,2500,60000,age_group_70_79,11010841879.678932,22566.558470006774,-16770545695.97073
239,zero full lockdown,0.5,1115970.9,2500,60000,age_group_80_plus,11005889405.578308,26195.258691527266,-20907010072.845463
